profile_id,sample_index,point_count,line_fraction,distance_m,x_m,y_m,z_m,autocfd_experimental_availability
U1,244,301,0.813333333333,2.44,-0.343,0.94,-0.2376,case_2a
U1,245,301,0.816666666667,2.45,-0.343,0.95,-0.2376,case_2a
U1,246,301,0.82,2.46,-0.343,0.96,-0.2376,case_2a
U1,247,301,0.823333333333,2.47,-0.343,0.97,-0.2376,case_2a
U1,248,301,0.826666666667,2.48,-0.343,0.98,-0.2376,case_2a
U1,249,301,0.83,2.49,-0.343,0.99,-0.2376,case_2a
U1,250,301,0.833333333333,2.5,-0.343,1,-0.2376,case_2a
U1,251,301,0.836666666667,2.51,-0.343,1.01,-0.2376,case_2a
U1,252,301,0.84,2.52,-0.343,1.02,-0.2376,case_2a
U1,253,301,0.843333333333,2.53,-0.343,1.03,-0.2376,case_2a
U1,254,301,0.846666666667,2.54,-0.343,1.04,-0.2376,case_2a
U1,255,301,0.85,2.55,-0.343,1.05,-0.2376,case_2a
U1,256,301,0.853333333333,2.56,-0.343,1.06,-0.2376,case_2a
U1,257,301,0.856666666667,2.57,-0.343,1.07,-0.2376,case_2a
U1,258,301,0.86,2.58,-0.343,1.08,-0.2376,case_2a
U1,259,301,0.863333333333,2.59,-0.343,1.09,-0.2376,case_2a
U1,260,301,0.866666666667,2.6,-0.343,1.1,-0.2376,case_2a
U1,261,301,0.87,2.61,-0.343,1.11,-0.2376,case_2a
U1,262,301,0.873333333333,2.62,-0.343,1.12,-0.2376,case_2a
U1,263,301,0.876666666667,2.63,-0.343,1.13,-0.2376,case_2a
U1,264,301,0.88,2.64,-0.343,1.14,-0.2376,case_2a
U1,265,301,0.883333333333,2.65,-0.343,1.15,-0.2376,case_2a
U1,266,301,0.886666666667,2.66,-0.343,1.16,-0.2376,case_2a
U1,267,301,0.89,2.67,-0.343,1.17,-0.2376,case_2a
U1,268,301,0.893333333333,2.68,-0.343,1.18,-0.2376,case_2a
U1,269,301,0.896666666667,2.69,-0.343,1.19,-0.2376,case_2a
U1,270,301,0.9,2.7,-0.343,1.2,-0.2376,case_2a
U1,271,301,0.903333333333,2.71,-0.343,1.21,-0.2376,case_2a
U1,272,301,0.906666666667,2.72,-0.343,1.22,-0.2376,case_2a
U1,273,301,0.91,2.73,-0.343,1.23,-0.2376,case_2a
U1,274,301,0.913333333333,2.74,-0.343,1.24,-0.2376,case_2a
U1,275,301,0.916666666667,2.75,-0.343,1.25,-0.2376,case_2a
U1,276,301,0.92,2.76,-0.343,1.26,-0.2376,case_2a
U1,277,301,0.923333333333,2.77,-0.343,1.27,-0.2376,case_2a
U1,278,301,0.926666666667,2.78,-0.343,1.28,-0.2376,case_2a
U1,279,301,0.93,2.79,-0.343,1.29,-0.2376,case_2a
U1,280,301,0.933333333333,2.8,-0.343,1.3,-0.2376,case_2a
U1,281,301,0.936666666667,2.81,-0.343,1.31,-0.2376,case_2a
U1,282,301,0.94,2.82,-0.343,1.32,-0.2376,case_2a
U1,283,301,0.943333333333,2.83,-0.343,1.33,-0.2376,case_2a
U1,284,301,0.946666666667,2.84,-0.343,1.34,-0.2376,case_2a
U1,285,301,0.95,2.85,-0.343,1.35,-0.2376,case_2a
U1,286,301,0.953333333333,2.86,-0.343,1.36,-0.2376,case_2a
U1,287,301,0.956666666667,2.87,-0.343,1.37,-0.2376,case_2a
U1,288,301,0.96,2.88,-0.343,1.38,-0.2376,case_2a
U1,289,301,0.963333333333,2.89,-0.343,1.39,-0.2376,case_2a
U1,290,301,0.966666666667,2.9,-0.343,1.4,-0.2376,case_2a
U1,291,301,0.97,2.91,-0.343,1.41,-0.2376,case_2a
U1,292,301,0.973333333333,2.92,-0.343,1.42,-0.2376,case_2a
U1,293,301,0.976666666667,2.93,-0.343,1.43,-0.2376,case_2a
U1,294,301,0.98,2.94,-0.343,1.44,-0.2376,case_2a
U1,295,301,0.983333333333,2.95,-0.343,1.45,-0.2376,case_2a
U1,296,301,0.986666666667,2.96,-0.343,1.46,-0.2376,case_2a
U1,297,301,0.99,2.97,-0.343,1.47,-0.2376,case_2a
U1,298,301,0.993333333333,2.98,-0.343,1.48,-0.2376,case_2a
U1,299,301,0.996666666667,2.99,-0.343,1.49,-0.2376,case_2a
U1,300,301,1,3,-0.343,1.5,-0.2376,case_2a
U2,0,301,0,0,0.357,-1.5,-0.2376,case_2a_and_2b
U2,1,301,0.003333333333,0.01,0.357,-1.49,-0.2376,case_2a_and_2b
U2,2,301,0.006666666667,0.02,0.357,-1.48,-0.2376,case_2a_and_2b
U2,3,301,0.01,0.03,0.357,-1.47,-0.2376,case_2a_and_2b
U2,4,301,0.013333333333,0.04,0.357,-1.46,-0.2376,case_2a_and_2b
U2,5,301,0.016666666667,0.05,0.357,-1.45,-0.2376,case_2a_and_2b
U2,6,301,0.02,0.06,0.357,-1.44,-0.2376,case_2a_and_2b
U2,7,301,0.023333333333,0.07,0.357,-1.43,-0.2376,case_2a_and_2b
U2,8,301,0.026666666667,0.08,0.357,-1.42,-0.2376,case_2a_and_2b
U2,9,301,0.03,0.09,0.357,-1.41,-0.2376,case_2a_and_2b
U2,10,301,0.033333333333,0.1,0.357,-1.4,-0.2376,case_2a_and_2b
U2,11,301,0.036666666667,0.11,0.357,-1.39,-0.2376,case_2a_and_2b
U2,12,301,0.04,0.12,0.357,-1.38,-0.2376,case_2a_and_2b
U2,13,301,0.043333333333,0.13,0.357,-1.37,-0.2376,case_2a_and_2b
U2,14,301,0.046666666667,0.14,0.357,-1.36,-0.2376,case_2a_and_2b
U2,15,301,0.05,0.15,0.357,-1.35,-0.2376,case_2a_and_2b
U2,16,301,0.053333333333,0.16,0.357,-1.34,-0.2376,case_2a_and_2b
U2,17,301,0.056666666667,0.17,0.357,-1.33,-0.2376,case_2a_and_2b
U2,18,301,0.06,0.18,0.357,-1.32,-0.2376,case_2a_and_2b
U2,19,301,0.063333333333,0.19,0.357,-1.31,-0.2376,case_2a_and_2b
U2,20,301,0.066666666667,0.2,0.357,-1.3,-0.2376,case_2a_and_2b
U2,21,301,0.07,0.21,0.357,-1.29,-0.2376,case_2a_and_2b
U2,22,301,0.073333333333,0.22,0.357,-1.28,-0.2376,case_2a_and_2b
U2,23,301,0.076666666667,0.23,0.357,-1.27,-0.2376,case_2a_and_2b
U2,24,301,0.08,0.24,0.357,-1.26,-0.2376,case_2a_and_2b
U2,25,301,0.083333333333,0.25,0.357,-1.25,-0.2376,case_2a_and_2b
U2,26,301,0.086666666667,0.26,0.357,-1.24,-0.2376,case_2a_and_2b
U2,27,301,0.09,0.27,0.357,-1.23,-0.2376,case_2a_and_2b
U2,28,301,0.093333333333,0.28,0.357,-1.22,-0.2376,case_2a_and_2b
U2,29,301,0.096666666667,0.29,0.357,-1.21,-0.2376,case_2a_and_2b
U2,30,301,0.1,0.3,0.357,-1.2,-0.2376,case_2a_and_2b
U2,31,301,0.103333333333,0.31,0.357,-1.19,-0.2376,case_2a_and_2b
U2,32,301,0.106666666667,0.32,0.357,-1.18,-0.2376,case_2a_and_2b
U2,33,301,0.11,0.33,0.357,-1.17,-0.2376,case_2a_and_2b
U2,34,301,0.113333333333,0.34,0.357,-1.16,-0.2376,case_2a_and_2b
U2,35,301,0.116666666667,0.35,0.357,-1.15,-0.2376,case_2a_and_2b
U2,36,301,0.12,0.36,0.357,-1.14,-0.2376,case_2a_and_2b
U2,37,301,0.123333333333,0.37,0.357,-1.13,-0.2376,case_2a_and_2b
U2,38,301,0.126666666667,0.38,0.357,-1.12,-0.2376,case_2a_and_2b
U2,39,301,0.13,0.39,0.357,-1.11,-0.2376,case_2a_and_2b
U2,40,301,0.133333333333,0.4,0.357,-1.1,-0.2376,case_2a_and_2b
U2,41,301,0.136666666667,0.41,0.357,-1.09,-0.2376,case_2a_and_2b
U2,42,301,0.14,0.42,0.357,-1.08,-0.2376,case_2a_and_2b
U2,43,301,0.143333333333,0.43,0.357,-1.07,-0.2376,case_2a_and_2b
U2,44,301,0.146666666667,0.44,0.357,-1.06,-0.2376,case_2a_and_2b
U2,45,301,0.15,0.45,0.357,-1.05,-0.2376,case_2a_and_2b
U2,46,301,0.153333333333,0.46,0.357,-1.04,-0.2376,case_2a_and_2b
U2,47,301,0.156666666667,0.47,0.357,-1.03,-0.2376,case_2a_and_2b
U2,48,301,0.16,0.48,0.357,-1.02,-0.2376,case_2a_and_2b
U2,49,301,0.163333333333,0.49,0.357,-1.01,-0.2376,case_2a_and_2b
U2,50,301,0.166666666667,0.5,0.357,-1,-0.2376,case_2a_and_2b
U2,51,301,0.17,0.51,0.357,-0.99,-0.2376,case_2a_and_2b
U2,52,301,0.173333333333,0.52,0.357,-0.98,-0.2376,case_2a_and_2b
U2,53,301,0.176666666667,0.53,0.357,-0.97,-0.2376,case_2a_and_2b
U2,54,301,0.18,0.54,0.357,-0.96,-0.2376,case_2a_and_2b
U2,55,301,0.183333333333,0.55,0.357,-0.95,-0.2376,case_2a_and_2b
U2,56,301,0.186666666667,0.56,0.357,-0.94,-0.2376,case_2a_and_2b
U2,57,301,0.19,0.57,0.357,-0.93,-0.2376,case_2a_and_2b
U2,58,301,0.193333333333,0.58,0.357,-0.92,-0.2376,case_2a_and_2b
U2,59,301,0.196666666667,0.59,0.357,-0.91,-0.2376,case_2a_and_2b
U2,60,301,0.2,0.6,0.357,-0.9,-0.2376,case_2a_and_2b
U2,61,301,0.203333333333,0.61,0.357,-0.89,-0.2376,case_2a_and_2b
U2,62,301,0.206666666667,0.62,0.357,-0.88,-0.2376,case_2a_and_2b
U2,63,301,0.21,0.63,0.357,-0.87,-0.2376,case_2a_and_2b
U2,64,301,0.213333333333,0.64,0.357,-0.86,-0.2376,case_2a_and_2b
U2,65,301,0.216666666667,0.65,0.357,-0.85,-0.2376,case_2a_and_2b
U2,66,301,0.22,0.66,0.357,-0.84,-0.2376,case_2a_and_2b
U2,67,301,0.223333333333,0.67,0.357,-0.83,-0.2376,case_2a_and_2b
U2,68,301,0.226666666667,0.68,0.357,-0.82,-0.2376,case_2a_and_2b
U2,69,301,0.23,0.69,0.357,-0.81,-0.2376,case_2a_and_2b
U2,70,301,0.233333333333,0.7,0.357,-0.8,-0.2376,case_2a_and_2b
U2,71,301,0.236666666667,0.71,0.357,-0.79,-0.2376,case_2a_and_2b
U2,72,301,0.24,0.72,0.357,-0.78,-0.2376,case_2a_and_2b
U2,73,301,0.243333333333,0.73,0.357,-0.77,-0.2376,case_2a_and_2b
U2,74,301,0.246666666667,0.74,0.357,-0.76,-0.2376,case_2a_and_2b
U2,75,301,0.25,0.75,0.357,-0.75,-0.2376,case_2a_and_2b
U2,76,301,0.253333333333,0.76,0.357,-0.74,-0.2376,case_2a_and_2b
U2,77,301,0.256666666667,0.77,0.357,-0.73,-0.2376,case_2a_and_2b
U2,78,301,0.26,0.78,0.357,-0.72,-0.2376,case_2a_and_2b
U2,79,301,0.263333333333,0.79,0.357,-0.71,-0.2376,case_2a_and_2b
U2,80,301,0.266666666667,0.8,0.357,-0.7,-0.2376,case_2a_and_2b
U2,81,301,0.27,0.81,0.357,-0.69,-0.2376,case_2a_and_2b
U2,82,301,0.273333333333,0.82,0.357,-0.68,-0.2376,case_2a_and_2b
U2,83,301,0.276666666667,0.83,0.357,-0.67,-0.2376,case_2a_and_2b
U2,84,301,0.28,0.84,0.357,-0.66,-0.2376,case_2a_and_2b
U2,85,301,0.283333333333,0.85,0.357,-0.65,-0.2376,case_2a_and_2b
U2,86,301,0.286666666667,0.86,0.357,-0.64,-0.2376,case_2a_and_2b
U2,87,301,0.29,0.87,0.357,-0.63,-0.2376,case_2a_and_2b
U2,88,301,0.293333333333,0.88,0.357,-0.62,-0.2376,case_2a_and_2b
U2,89,301,0.296666666667,0.89,0.357,-0.61,-0.2376,case_2a_and_2b
U2,90,301,0.3,0.9,0.357,-0.6,-0.2376,case_2a_and_2b
U2,91,301,0.303333333333,0.91,0.357,-0.59,-0.2376,case_2a_and_2b
U2,92,301,0.306666666667,0.92,0.357,-0.58,-0.2376,case_2a_and_2b
U2,93,301,0.31,0.93,0.357,-0.57,-0.2376,case_2a_and_2b
U2,94,301,0.313333333333,0.94,0.357,-0.56,-0.2376,case_2a_and_2b
U2,95,301,0.316666666667,0.95,0.357,-0.55,-0.2376,case_2a_and_2b
U2,96,301,0.32,0.96,0.357,-0.54,-0.2376,case_2a_and_2b
U2,97,301,0.323333333333,0.97,0.357,-0.53,-0.2376,case_2a_and_2b
U2,98,301,0.326666666667,0.98,0.357,-0.52,-0.2376,case_2a_and_2b
U2,99,301,0.33,0.99,0.357,-0.51,-0.2376,case_2a_and_2b
U2,100,301,0.333333333333,1,0.357,-0.5,-0.2376,case_2a_and_2b
U2,101,301,0.336666666667,1.01,0.357,-0.49,-0.2376,case_2a_and_2b
U2,102,301,0.34,1.02,0.357,-0.48,-0.2376,case_2a_and_2b
U2,103,301,0.343333333333,1.03,0.357,-0.47,-0.2376,case_2a_and_2b
U2,104,301,0.346666666667,1.04,0.357,-0.46,-0.2376,case_2a_and_2b
U2,105,301,0.35,1.05,0.357,-0.45,-0.2376,case_2a_and_2b
U2,106,301,0.353333333333,1.06,0.357,-0.44,-0.2376,case_2a_and_2b
U2,107,301,0.356666666667,1.07,0.357,-0.43,-0.2376,case_2a_and_2b
U2,108,301,0.36,1.08,0.357,-0.42,-0.2376,case_2a_and_2b
U2,109,301,0.363333333333,1.09,0.357,-0.41,-0.2376,case_2a_and_2b
U2,110,301,0.366666666667,1.1,0.357,-0.4,-0.2376,case_2a_and_2b
U2,111,301,0.37,1.11,0.357,-0.39,-0.2376,case_2a_and_2b
U2,112,301,0.373333333333,1.12,0.357,-0.38,-0.2376,case_2a_and_2b
U2,113,301,0.376666666667,1.13,0.357,-0.37,-0.2376,case_2a_and_2b
U2,114,301,0.38,1.14,0.357,-0.36,-0.2376,case_2a_and_2b
U2,115,301,0.383333333333,1.15,0.357,-0.35,-0.2376,case_2a_and_2b
U2,116,301,0.386666666667,1.16,0.357,-0.34,-0.2376,case_2a_and_2b
U2,117,301,0.39,1.17,0.357,-0.33,-0.2376,case_2a_and_2b
U2,118,301,0.393333333333,1.18,0.357,-0.32,-0.2376,case_2a_and_2b
U2,119,301,0.396666666667,1.19,0.357,-0.31,-0.2376,case_2a_and_2b
U2,120,301,0.4,1.2,0.357,-0.3,-0.2376,case_2a_and_2b
U2,121,301,0.403333333333,1.21,0.357,-0.29,-0.2376,case_2a_and_2b
U2,122,301,0.406666666667,1.22,0.357,-0.28,-0.2376,case_2a_and_2b
U2,123,301,0.41,1.23,0.357,-0.27,-0.2376,case_2a_and_2b
U2,124,301,0.413333333333,1.24,0.357,-0.26,-0.2376,case_2a_and_2b
U2,125,301,0.416666666667,1.25,0.357,-0.25,-0.2376,case_2a_and_2b
U2,126,301,0.42,1.26,0.357,-0.24,-0.2376,case_2a_and_2b
U2,127,301,0.423333333333,1.27,0.357,-0.23,-0.2376,case_2a_and_2b
U2,128,301,0.426666666667,1.28,0.357,-0.22,-0.2376,case_2a_and_2b
U2,129,301,0.43,1.29,0.357,-0.21,-0.2376,case_2a_and_2b
U2,130,301,0.433333333333,1.3,0.357,-0.2,-0.2376,case_2a_and_2b
U2,131,301,0.436666666667,1.31,0.357,-0.19,-0.2376,case_2a_and_2b
U2,132,301,0.44,1.32,0.357,-0.18,-0.2376,case_2a_and_2b
U2,133,301,0.443333333333,1.33,0.357,-0.17,-0.2376,case_2a_and_2b
U2,134,301,0.446666666667,1.34,0.357,-0.16,-0.2376,case_2a_and_2b
U2,135,301,0.45,1.35,0.357,-0.15,-0.2376,case_2a_and_2b
U2,136,301,0.453333333333,1.36,0.357,-0.14,-0.2376,case_2a_and_2b
U2,137,301,0.456666666667,1.37,0.357,-0.13,-0.2376,case_2a_and_2b
U2,138,301,0.46,1.38,0.357,-0.12,-0.2376,case_2a_and_2b
U2,139,301,0.463333333333,1.39,0.357,-0.11,-0.2376,case_2a_and_2b
U2,140,301,0.466666666667,1.4,0.357,-0.1,-0.2376,case_2a_and_2b
U2,141,301,0.47,1.41,0.357,-0.09,-0.2376,case_2a_and_2b
U2,142,301,0.473333333333,1.42,0.357,-0.08,-0.2376,case_2a_and_2b
U2,143,301,0.476666666667,1.43,0.357,-0.07,-0.2376,case_2a_and_2b
U2,144,301,0.48,1.44,0.357,-0.06,-0.2376,case_2a_and_2b
U2,145,301,0.483333333333,1.45,0.357,-0.05,-0.2376,case_2a_and_2b
U2,146,301,0.486666666667,1.46,0.357,-0.04,-0.2376,case_2a_and_2b
U2,147,301,0.49,1.47,0.357,-0.03,-0.2376,case_2a_and_2b
U2,148,301,0.493333333333,1.48,0.357,-0.02,-0.2376,case_2a_and_2b
U2,149,301,0.496666666667,1.49,0.357,-0.01,-0.2376,case_2a_and_2b
U2,150,301,0.5,1.5,0.357,0,-0.2376,case_2a_and_2b
U2,151,301,0.503333333333,1.51,0.357,0.01,-0.2376,case_2a_and_2b
U2,152,301,0.506666666667,1.52,0.357,0.02,-0.2376,case_2a_and_2b
U2,153,301,0.51,1.53,0.357,0.03,-0.2376,case_2a_and_2b
U2,154,301,0.513333333333,1.54,0.357,0.04,-0.2376,case_2a_and_2b
U2,155,301,0.516666666667,1.55,0.357,0.05,-0.2376,case_2a_and_2b
U2,156,301,0.52,1.56,0.357,0.06,-0.2376,case_2a_and_2b
U2,157,301,0.523333333333,1.57,0.357,0.07,-0.2376,case_2a_and_2b
U2,158,301,0.526666666667,1.58,0.357,0.08,-0.2376,case_2a_and_2b
U2,159,301,0.53,1.59,0.357,0.09,-0.2376,case_2a_and_2b
U2,160,301,0.533333333333,1.6,0.357,0.1,-0.2376,case_2a_and_2b
U2,161,301,0.536666666667,1.61,0.357,0.11,-0.2376,case_2a_and_2b
U2,162,301,0.54,1.62,0.357,0.12,-0.2376,case_2a_and_2b
U2,163,301,0.543333333333,1.63,0.357,0.13,-0.2376,case_2a_and_2b
U2,164,301,0.546666666667,1.64,0.357,0.14,-0.2376,case_2a_and_2b
U2,165,301,0.55,1.65,0.357,0.15,-0.2376,case_2a_and_2b
U2,166,301,0.553333333333,1.66,0.357,0.16,-0.2376,case_2a_and_2b
U2,167,301,0.556666666667,1.67,0.357,0.17,-0.2376,case_2a_and_2b
U2,168,301,0.56,1.68,0.357,0.18,-0.2376,case_2a_and_2b
U2,169,301,0.563333333333,1.69,0.357,0.19,-0.2376,case_2a_and_2b
U2,170,301,0.566666666667,1.7,0.357,0.2,-0.2376,case_2a_and_2b
U2,171,301,0.57,1.71,0.357,0.21,-0.2376,case_2a_and_2b
U2,172,301,0.573333333333,1.72,0.357,0.22,-0.2376,case_2a_and_2b
U2,173,301,0.576666666667,1.73,0.357,0.23,-0.2376,case_2a_and_2b
U2,174,301,0.58,1.74,0.357,0.24,-0.2376,case_2a_and_2b
U2,175,301,0.583333333333,1.75,0.357,0.25,-0.2376,case_2a_and_2b
U2,176,301,0.586666666667,1.76,0.357,0.26,-0.2376,case_2a_and_2b
U2,177,301,0.59,1.77,0.357,0.27,-0.2376,case_2a_and_2b
U2,178,301,0.593333333333,1.78,0.357,0.28,-0.2376,case_2a_and_2b
U2,179,301,0.596666666667,1.79,0.357,0.29,-0.2376,case_2a_and_2b
U2,180,301,0.6,1.8,0.357,0.3,-0.2376,case_2a_and_2b
U2,181,301,0.603333333333,1.81,0.357,0.31,-0.2376,case_2a_and_2b
U2,182,301,0.606666666667,1.82,0.357,0.32,-0.2376,case_2a_and_2b
U2,183,301,0.61,1.83,0.357,0.33,-0.2376,case_2a_and_2b
U2,184,301,0.613333333333,1.84,0.357,0.34,-0.2376,case_2a_and_2b
U2,185,301,0.616666666667,1.85,0.357,0.35,-0.2376,case_2a_and_2b
U2,186,301,0.62,1.86,0.357,0.36,-0.2376,case_2a_and_2b
U2,187,301,0.623333333333,1.87,0.357,0.37,-0.2376,case_2a_and_2b
U2,188,301,0.626666666667,1.88,0.357,0.38,-0.2376,case_2a_and_2b
U2,189,301,0.63,1.89,0.357,0.39,-0.2376,case_2a_and_2b
U2,190,301,0.633333333333,1.9,0.357,0.4,-0.2376,case_2a_and_2b
U2,191,301,0.636666666667,1.91,0.357,0.41,-0.2376,case_2a_and_2b
U2,192,301,0.64,1.92,0.357,0.42,-0.2376,case_2a_and_2b
U2,193,301,0.643333333333,1.93,0.357,0.43,-0.2376,case_2a_and_2b
U2,194,301,0.646666666667,1.94,0.357,0.44,-0.2376,case_2a_and_2b
U2,195,301,0.65,1.95,0.357,0.45,-0.2376,case_2a_and_2b
U2,196,301,0.653333333333,1.96,0.357,0.46,-0.2376,case_2a_and_2b
U2,197,301,0.656666666667,1.97,0.357,0.47,-0.2376,case_2a_and_2b
U2,198,301,0.66,1.98,0.357,0.48,-0.2376,case_2a_and_2b
U2,199,301,0.663333333333,1.99,0.357,0.49,-0.2376,case_2a_and_2b
U2,200,301,0.666666666667,2,0.357,0.5,-0.2376,case_2a_and_2b
U2,201,301,0.67,2.01,0.357,0.51,-0.2376,case_2a_and_2b
U2,202,301,0.673333333333,2.02,0.357,0.52,-0.2376,case_2a_and_2b
U2,203,301,0.676666666667,2.03,0.357,0.53,-0.2376,case_2a_and_2b
U2,204,301,0.68,2.04,0.357,0.54,-0.2376,case_2a_and_2b
U2,205,301,0.683333333333,2.05,0.357,0.55,-0.2376,case_2a_and_2b
U2,206,301,0.686666666667,2.06,0.357,0.56,-0.2376,case_2a_and_2b
U2,207,301,0.69,2.07,0.357,0.57,-0.2376,case_2a_and_2b
U2,208,301,0.693333333333,2.08,0.357,0.58,-0.2376,case_2a_and_2b
U2,209,301,0.696666666667,2.09,0.357,0.59,-0.2376,case_2a_and_2b
U2,210,301,0.7,2.1,0.357,0.6,-0.2376,case_2a_and_2b
U2,211,301,0.703333333333,2.11,0.357,0.61,-0.2376,case_2a_and_2b
U2,212,301,0.706666666667,2.12,0.357,0.62,-0.2376,case_2a_and_2b
U2,213,301,0.71,2.13,0.357,0.63,-0.2376,case_2a_and_2b
U2,214,301,0.713333333333,2.14,0.357,0.64,-0.2376,case_2a_and_2b
U2,215,301,0.716666666667,2.15,0.357,0.65,-0.2376,case_2a_and_2b
U2,216,301,0.72,2.16,0.357,0.66,-0.2376,case_2a_and_2b
U2,217,301,0.723333333333,2.17,0.357,0.67,-0.2376,case_2a_and_2b
U2,218,301,0.726666666667,2.18,0.357,0.68,-0.2376,case_2a_and_2b
U2,219,301,0.73,2.19,0.357,0.69,-0.2376,case_2a_and_2b
U2,220,301,0.733333333333,2.2,0.357,0.7,-0.2376,case_2a_and_2b
U2,221,301,0.736666666667,2.21,0.357,0.71,-0.2376,case_2a_and_2b
U2,222,301,0.74,2.22,0.357,0.72,-0.2376,case_2a_and_2b
U2,223,301,0.743333333333,2.23,0.357,0.73,-0.2376,case_2a_and_2b
U2,224,301,0.746666666667,2.24,0.357,0.74,-0.2376,case_2a_and_2b
U2,225,301,0.75,2.25,0.357,0.75,-0.2376,case_2a_and_2b
U2,226,301,0.753333333333,2.26,0.357,0.76,-0.2376,case_2a_and_2b
U2,227,301,0.756666666667,2.27,0.357,0.77,-0.2376,case_2a_and_2b
U2,228,301,0.76,2.28,0.357,0.78,-0.2376,case_2a_and_2b
U2,229,301,0.763333333333,2.29,0.357,0.79,-0.2376,case_2a_and_2b
U2,230,301,0.766666666667,2.3,0.357,0.8,-0.2376,case_2a_and_2b
U2,231,301,0.77,2.31,0.357,0.81,-0.2376,case_2a_and_2b
U2,232,301,0.773333333333,2.32,0.357,0.82,-0.2376,case_2a_and_2b
U2,233,301,0.776666666667,2.33,0.357,0.83,-0.2376,case_2a_and_2b
U2,234,301,0.78,2.34,0.357,0.84,-0.2376,case_2a_and_2b
U2,235,301,0.783333333333,2.35,0.357,0.85,-0.2376,case_2a_and_2b
U2,236,301,0.786666666667,2.36,0.357,0.86,-0.2376,case_2a_and_2b
U2,237,301,0.79,2.37,0.357,0.87,-0.2376,case_2a_and_2b
U2,238,301,0.793333333333,2.38,0.357,0.88,-0.2376,case_2a_and_2b
U2,239,301,0.796666666667,2.39,0.357,0.89,-0.2376,case_2a_and_2b
U2,240,301,0.8,2.4,0.357,0.9,-0.2376,case_2a_and_2b
U2,241,301,0.803333333333,2.41,0.357,0.91,-0.2376,case_2a_and_2b
U2,242,301,0.806666666667,2.42,0.357,0.92,-0.2376,case_2a_and_2b
U2,243,301,0.81,2.43,0.357,0.93,-0.2376,case_2a_and_2b
U2,244,301,0.813333333333,2.44,0.357,0.94,-0.2376,case_2a_and_2b
U2,245,301,0.816666666667,2.45,0.357,0.95,-0.2376,case_2a_and_2b
U2,246,301,0.82,2.46,0.357,0.96,-0.2376,case_2a_and_2b
U2,247,301,0.823333333333,2.47,0.357,0.97,-0.2376,case_2a_and_2b
U2,248,301,0.826666666667,2.48,0.357,0.98,-0.2376,case_2a_and_2b
U2,249,301,0.83,2.49,0.357,0.99,-0.2376,case_2a_and_2b
U2,250,301,0.833333333333,2.5,0.357,1,-0.2376,case_2a_and_2b
U2,251,301,0.836666666667,2.51,0.357,1.01,-0.2376,case_2a_and_2b
U2,252,301,0.84,2.52,0.357,1.02,-0.2376,case_2a_and_2b
U2,253,301,0.843333333333,2.53,0.357,1.03,-0.2376,case_2a_and_2b
U2,254,301,0.846666666667,2.54,0.357,1.04,-0.2376,case_2a_and_2b
U2,255,301,0.85,2.55,0.357,1.05,-0.2376,case_2a_and_2b
U2,256,301,0.853333333333,2.56,0.357,1.06,-0.2376,case_2a_and_2b
U2,257,301,0.856666666667,2.57,0.357,1.07,-0.2376,case_2a_and_2b
U2,258,301,0.86,2.58,0.357,1.08,-0.2376,case_2a_and_2b
U2,259,301,0.863333333333,2.59,0.357,1.09,-0.2376,case_2a_and_2b
U2,260,301,0.866666666667,2.6,0.357,1.1,-0.2376,case_2a_and_2b
U2,261,301,0.87,2.61,0.357,1.11,-0.2376,case_2a_and_2b
U2,262,301,0.873333333333,2.62,0.357,1.12,-0.2376,case_2a_and_2b
U2,263,301,0.876666666667,2.63,0.357,1.13,-0.2376,case_2a_and_2b
U2,264,301,0.88,2.64,0.357,1.14,-0.2376,case_2a_and_2b
U2,265,301,0.883333333333,2.65,0.357,1.15,-0.2376,case_2a_and_2b
U2,266,301,0.886666666667,2.66,0.357,1.16,-0.2376,case_2a_and_2b
U2,267,301,0.89,2.67,0.357,1.17,-0.2376,case_2a_and_2b
U2,268,301,0.893333333333,2.68,0.357,1.18,-0.2376,case_2a_and_2b
U2,269,301,0.896666666667,2.69,0.357,1.19,-0.2376,case_2a_and_2b
U2,270,301,0.9,2.7,0.357,1.2,-0.2376,case_2a_and_2b
U2,271,301,0.903333333333,2.71,0.357,1.21,-0.2376,case_2a_and_2b
U2,272,301,0.906666666667,2.72,0.357,1.22,-0.2376,case_2a_and_2b
U2,273,301,0.91,2.73,0.357,1.23,-0.2376,case_2a_and_2b
U2,274,301,0.913333333333,2.74,0.357,1.24,-0.2376,case_2a_and_2b
U2,275,301,0.916666666667,2.75,0.357,1.25,-0.2376,case_2a_and_2b
U2,276,301,0.92,2.76,0.357,1.26,-0.2376,case_2a_and_2b
U2,277,301,0.923333333333,2.77,0.357,1.27,-0.2376,case_2a_and_2b
U2,278,301,0.926666666667,2.78,0.357,1.28,-0.2376,case_2a_and_2b
U2,279,301,0.93,2.79,0.357,1.29,-0.2376,case_2a_and_2b
U2,280,301,0.933333333333,2.8,0.357,1.3,-0.2376,case_2a_and_2b
U2,281,301,0.936666666667,2.81,0.357,1.31,-0.2376,case_2a_and_2b
U2,282,301,0.94,2.82,0.357,1.32,-0.2376,case_2a_and_2b
U2,283,301,0.943333333333,2.83,0.357,1.33,-0.2376,case_2a_and_2b
U2,284,301,0.946666666667,2.84,0.357,1.34,-0.2376,case_2a_and_2b
